doi,affils
10.3233/jad-150270,"['60001422', '60000905', '60008134', '60015622', '60017275']"
10.1080/02666286.2013.771925,[]
10.1016/j.cub.2018.01.028,['60108490']
10.1051/0004-6361/201935018,"['60122451', '60003674']"
10.3390/nano14231977,['60073338']
10.1097/01.ogx.0000544556.43877.8f,['60107130']
10.1112/jlms.12580,['60106017']
10.1177/1756285612473513,['60021567']
10.1037/cbs0000124,['60107872']
10.1039/c3cp53740d,['60105727']
10.1523/jneurosci.4131-13.2014,['60083082']
10.3382/ps.2013-03768,['60123163']
10.4000/terrain.15068,['60025070']
10.3390/recycling7020014,"['60104289', '60104289']"
10.3724/sp.j.1440-2807.2022.02.01,['60003674']
10.1051/0004-6361/202140799,['60021729']
10.1109/tac.2022.3183534,"['60017609', '60104653']"
10.1007/978-1-0716-2099-1_13,"['60104653', '60104653']"
10.1016/j.actamat.2013.05.030,['60008134']
10.1097/mcc.0000000000000572,"['60021567', '60001422', '60025066']"
10.3390/sports8050072,['60032653']
10.1093/ajae/aau017,"['60112023', '117257653']"
10.1016/j.nima.2013.08.084,['60011447']
10.1016/j.revhom.2015.10.002,[]
10.1016/j.ejogrb.2014.03.020,['60007548']
10.1111/nhs.12042,"['60138276', '60008134']"
10.1109/tii.2018.2868837,"['60023932', '60031777']"
10.1063/1.4818946,['60029937']
10.3390/insects6030608,"['60051492', '60031011', '60010146']"
10.33472/afjbs.3.3.2021.1-9,['60000905']
10.1016/j.fuel.2019.116534,['60106057']
10.3233/jad-141767,"['60030964', '60007895']"
10.1016/j.tsf.2021.139025,"['60025506', '60032006']"
10.3899/jrheum.190517,"['60027466', '60046714']"
10.1016/j.matcom.2021.12.019,"['60170370', '60108554']"
10.1051/medsci/20173308022,['60122693']
10.1051/ata/2013036,['60349372']
10.1097/md.0000000000000622,"['60009647', '60008800']"
10.3109/10799893.2015.1069845,['60003748']
10.1016/j.scs.2017.09.006,['60019513']
10.3390/chemosensors10020086,['60106017']
10.1016/j.ecolind.2021.108358,"['60005949', '60104665']"
10.3390/coatings11091031,['60102124']
10.1039/c8qm00438b,['60103368']
10.1016/j.oncohp.2016.10.003,"['60030640', '118504919']"
10.1182/blood-2014-07-587964,"['60024960', '60210174']"
10.1080/20442041.2023.2201395,['60281032']
10.1109/tcsii.2018.2859207,['60106017']
10.1007/s12109-014-9352-9,['60105525']
10.3390/met11020200,['60108264']
10.1016/j.otsr.2016.09.024,"['60019163', '60123796']"
10.1021/acsinfecdis.9b00290,['60103368']
10.1109/tasc.2013.2290619,['60019615']
10.3917/rfp.775.1502,[]
10.3982/qe597,['60010447']
10.1111/lnc3.12358,['60025038']
10.1088/1361-6544/acc9a0,['60029616']
10.1002/polb.23589,['60004130']
10.1159/000351447,['60017293']
10.1371/journal.pone.0209759,['60110693']
10.1016/j.carpath.2017.10.002,"['60123697', '60123796']"
10.1016/j.scr.2024.103396,['60105651']
10.1016/j.surg.2016.01.022,"['60005384', '60110505', '60032215']"
10.3171/2021.3.peds2141,"['60020773', '60123796', '60123816']"
10.1111/bcp.14519,"['60027466', '60000905']"
10.1016/j.foodres.2014.03.038,['60010051']
10.1371/journal.pone.0080013,"['60002714', '60008134']"
10.1007/s10955-013-0769-x,"['60068569', '60013373']"
10.1007/s00193-015-0587-y,['60028189']
10.1007/s00259-019-04473-7,"['60012357', '60108296']"
10.1055/s-0037-1611820,['60120544']
10.1016/j.mtcomm.2024.110508,['60068740']
10.1093/jhc/fhac008,"['60016097', '60030318']"
10.1111/1467-8489.12264,['60123163']
10.1103/physrevd.97.064044,['60001422']
10.3917/rdm.045.0355,[]
10.1063/1.4943124,"['60104653', '60209625']"
10.1103/physrevd.93.094502,['60021784']
10.1016/j.rehab.2016.02.004,"['60005851', '60104653']"
10.1016/j.pediatrneurol.2014.01.044,['60021363']
10.1214/13-ejs766,['60105097']
10.1016/j.arcped.2017.09.020,['60002057']
10.1504/ijmmno.2021.114481,['60011371']
10.1016/j.ejrad.2020.109209,['60019163']
10.1142/s0129626416500134,['60027814']
10.2217/fon.15.152,"['60024646', '60009647', '60106275']"
10.1016/j.douler.2019.01.004,['60007548']
10.1016/j.breast.2016.07.007,"['60102127', '60028690']"
10.1093/eurheartj/ehy064,['120096580']
10.1080/07420528.2019.1594869,['60027769']
10.1111/jne.12716,['60105604']
10.1016/j.matlet.2021.129931,"['60108532', '60108488']"
10.1063/1.4792218,['60110505']
10.1016/j.ifacol.2016.08.074,['60027811']
10.3389/fchem.2019.00480,"['60120779', '60068673']"
10.1080/17474124.2018.1541237,['60019163']
10.5506/aphyspolb.48.359,['60017281']
10.1109/tps.2014.2309981,['60024245']
10.1016/j.ijheatmasstransfer.2020.119848,['60004130']
10.1111/sdi.12758,"['60001422', '60158036', '60158036', '60015622']"
10.1021/jp502651s,['60016067']
10.1016/j.jnutbio.2019.07.002,['60023578']
10.1111/nph.13869,['60031011']
10.1109/estc.2018.8546374,['60104665']
10.1111/sms.13257,"['60011024', '60209001', '60032922']"
10.1016/j.foodqual.2016.05.010,['60014923']
10.1097/rlu.0000000000001624,['60003362']
10.1016/j.jgyn.2016.09.018,['60012357']
10.1093/imrn/rnaa018,['60006084']
10.3389/fneur.2024.1432687,"['60015622', '60001422']"
10.1038/s41419-018-0546-5,"['60001772', '60000905', '60001422']"
10.1016/j.actamat.2018.09.062,"['60106017', '60150705']"
10.1016/s1470-2045(13)70599-0,['60016516']
10.3389/fncel.2013.00193,['60000905']
10.3917/rac.025.0705,['60000239']
10.1002/jrs.5669,['60104653']
10.3917/pouv.186.0149,[]
10.1016/j.seares.2014.10.009,['60102127']
10.1038/ncomms3233,['60015159']
10.1038/s41598-022-15541-8,"['60104653', '60104653']"
10.1021/acs.jproteome.3c00095,"['60000881', '60000881']"
10.1038/s41598-023-36212-2,"['60021374', '60123677']"
10.1007/978-1-4939-3606-9_16,[]
10.4064/sm227-1-5,"['60014655', '60029689']"
10.1108/itp-07-2021-0573,['60209342']
10.3166/rfg.235.91-112,['60008924']
10.1007/s00170-016-9011-8,['60107551']
10.1007/s00520-021-06250-5,"['60027386', '60210168']"
10.4000/etudesrurales.16256,['116634319']
10.3917/rma.232.0351,['60001422']
10.1103/physrevb.99.045146,['60106017']
10.1039/c8cp03302a,['60026601']
10.1109/tit.2016.2553142,['60007853']
10.1016/j.revmed.2016.01.005,"['60021567', '60001422']"
10.1016/j.mtbio.2021.100109,['60103368']
10.1007/s10311-018-0812-x,['60159358']
10.1051/sicotj/2017045,['60018139']
10.1016/j.evopsy.2022.04.008,['113186162']
10.1016/j.maturitas.2021.11.011,"['60030713', '60030713', '60027579', '60027579']"
10.1038/s41423-021-00694-9,['60108166']
10.1007/s00199-023-01546-5,['60008134']
10.4000/rei.6072,['60104665']
10.1016/j.jhep.2024.11.049,"['60009445', '60105548']"
10.1175/bams-d-14-00134.1,['60004773']
10.1209/0295-5075/118/67005,['60103052']
10.1016/j.precamres.2018.08.011,"['60103859', '60107831']"
10.1051/0004-6361/202243157,"['60001422', '60000964']"
10.1016/j.drugalcdep.2017.01.034,['60264818']
10.1007/s10666-022-09847-0,['60271773']
10.1016/j.trecan.2017.05.005,['60023578']
10.1093/cz/zow053,['60001422']
10.1684/abc.2019.1449,"['60005915', '60123796']"
10.1186/s13100-020-00223-x,['60106017']
10.1111/vru.13092,['60024682']
10.1051/medsci/2020190,['60032215']
10.1371/journal.pone.0204629,['60106017']
10.1038/s41598-022-10850-4,['60104289']
10.1002/2016ja022876,"['60019118', '60019499', '115238602', '60123782']"
10.3390/jcm9113599,"['60015028', '60015622']"
10.24072/pcjournal.396,"['60112029', '60027769']"
10.1016/j.quascirev.2021.107285,['60025475']
10.1155/2020/3608315,['60110693']
10.1149/07219.0001ecst,['60104289']
10.1182/blood-2014-07-588335,['60000905']
10.3390/su14116769,['60048669']
10.1140/epje/i2013-13105-1,"['60021525', '60004981']"
10.1016/j.commatsci.2023.112768,['60104665']
10.1016/j.tecto.2013.09.024,"['60115595', '60108494']"
10.1021/acs.jproteome.5b00463,"['60026803', '60026803']"
10.1103/physrevlett.131.268301,"['60004718', '60004718']"
10.1016/j.automatica.2024.111792,['60104653']
10.1021/acs.nanolett.0c04268,['60104665']
10.1093/ndt/gfz220,"['60002900', '60021374', '112964678']"
10.1016/j.anorl.2016.12.005,['112661534']
10.1021/acsami.2c14749,['60020658']
10.1016/j.jpba.2014.04.021,['60293501']
10.1140/epje/i2013-13020-5,"['60012570', '60032215']"
10.1016/j.jelechem.2016.07.003,"['60072943', '60072943']"
10.1109/tit.2021.3134891,['60012464']
10.1109/taslp.2013.2297012,"['60030109', '60028186']"
10.1016/j.sagf.2020.06.008,['121519972']
10.1007/s42484-024-00222-8,"['60009839', '60028897']"
10.1080/15685551.2013.771309,"['60102126', '60008134', '60031218']"
10.1016/j.pbi.2014.05.002,"['60111249', '60111249']"
10.4000/rei.6640,['60004718']
10.1016/j.aforl.2018.02.007,['60003362']
10.1093/humrep/dew093,"['60123796', '60031594', '60031594']"
10.1186/s12904-018-0366-5,"['60016516', '60293501']"
10.4271/2018-01-0374,['60104109']
10.4000/educationdidactique.5126,['60105539']
10.1051/0004-6361/201423453,['60023802']
10.3390/agronomy11051013,"['60032215', '126343774']"
10.1109/tmag.2017.2732944,['60031625']
10.1002/mma.3110,['60009647']
10.1016/j.celrep.2017.10.008,"['60159336', '60293501', '115440124']"
10.1016/j.surfcoat.2016.07.057,['60029877']
10.1016/j.catcom.2019.03.018,['60018178']
10.1002/joc.3700,['60007816']
10.1111/evo.12533,['60104665']
10.1016/j.jcis.2024.03.006,['60028218']
10.1017/hpl.2021.62,['60013425']
10.1680/geolett.13.00013,['60105099']
10.4315/0362-028x.jfp-13-042,"['60105709', '60209913']"
10.1016/j.fluid.2024.114154,['60030506']
10.1103/physrevb.97.165134,['60104653']
10.1111/apa.15455,"['60072750', '60210253']"
10.3390/met11071095,['60004954']
10.1007/s00414-017-1649-8,['60110764']
10.1289/ehp.1509703,['60006577']
10.1016/j.jelechem.2018.03.045,['60029689']
10.3917/cnx.106.0011,[]
10.1177/0271678x241232197,['60119991']
10.1371/journal.pone.0068333,"['60104289', '60073336']"
10.1111/roiw.12181,[]
10.1016/j.nlm.2014.11.013,"['60008134', '60108296', '60023578', '60005247']"
10.1016/j.bulsci.2020.102885,"['60030208', '60015197']"
10.1215/00182702-9779628,['60002142']
10.1017/s0960777314000198,['60025070']
10.1136/rmdopen-2021-002063,"['60014254', '60014254']"
10.1016/j.ijfoodmicro.2020.108987,['60032215']
10.1002/jgt.22098,['60102125']
10.1083/jcb.202010020,"['60031101', '60123796']"
10.1016/j.soilbio.2017.10.030,['60025066']
10.1016/j.cnd.2024.06.008,['60084316']
10.1063/1.4811223,['60108303']
10.3917/trav.029.0203,['118283702']
10.1530/eje-13-0572,"['60015622', '60001422']"
10.1017/s0022109023000297,['60105232']
10.1017/s0007114519002824,"['118343468', '60107782']"
10.55563/clinexprheumatol/ric86c,"['60104665', '60107869']"
10.1111/jnc.15947,"['60110693', '60006380']"
10.1109/tap.2020.3037809,"['60008134', '60104653']"
10.1007/s10107-014-0815-8,['60072945']
10.1007/s11044-015-9480-9,['60008134']
10.1111/dom.12335,"['60123679', '60123796']"
10.1038/s41416-024-02766-9,['114608914']
10.1684/ejd.2023.4409,['60108187']
10.1017/s1743921313011010,['60008134']
10.1177/07255136231188189,['60025070']
10.3390/electronics10020139,['60138422']
10.1155/2019/4863823,['60026786']
10.1109/tvt.2023.3243358,['60013373']
10.1016/j.solidstatesciences.2016.12.006,['60102125']
10.1007/s00520-024-08806-7,['60030857']
10.1080/14772019.2013.819817,['60024208']
10.1186/s12711-023-00811-4,['60106017']
10.1145/3516431.3516436,['60104653']
10.3390/photonics10040385,"['60025529', '60088527', '60007671']"
10.1088/1757-899x/502/1/012098,['60106017']
10.1051/eas/1359006,['60110744']
10.1016/j.resp.2015.11.001,"['60001422', '60015622']"
10.1051/radiopro/2020039,['113173161']
10.1364/ao.55.000a49,['60122705']
10.1016/j.bios.2018.12.005,"['60123796', '60071359']"
10.5506/aphyspolbsupp.17.2-a12,"['60024034', '60020195']"
10.1039/d0lc00767f,['60032633']
10.1109/lcomm.2013.042313.130075,['60042311']
10.1016/j.jtho.2020.01.027,['60104665']
10.1016/j.palaeo.2014.08.001,['60028311']
10.1007/s10811-013-0201-6,['60105543']
10.1016/j.revmed.2018.03.006,['60024144']
10.3390/ijms18020445,"['60032006', '60028048']"
10.1016/j.respe.2018.05.562,['100898312']
10.1039/c4py01222d,['60032619']
10.1002/ppsc.201800360,['60106141']
10.3389/fpsyt.2020.557131,"['60017724', '60104665', '123165448', '60028492']"
10.3390/inorganics10080105,"['60116560', '60116560']"
10.1016/j.spa.2018.11.010,['60106179']
10.1016/j.tracli.2013.03.002,['107065179']
10.1136/jmedgenet-2012-101427,"['60006283', '60031810']"
10.1089/dia.2020.0515,"['60007084', '60102127']"
10.1152/jn.00005.2021,['60001422']
10.1103/physreve.89.052117,['60032385']
10.1137/140960220,['60021182']
10.1117/1.jmi.6.3.034002,['60110693']
10.1109/tia.2017.2681967,['60103653']
10.1007/s00586-023-08057-w,"['60021363', '115216751']"
10.1007/s10479-017-2545-9,['60102124']
10.1016/j.icarus.2018.05.010,"['60104653', '60029631']"
10.1061/(asce)mt.1943-5533.0003661,['60013717']
10.1515/bejm-2012-0149,['60138430']
10.1038/onc.2016.192,"['60024610', '60012070']"
10.1103/physrevlett.112.198001,"['60033284', '60106219']"
10.1088/1742-6596/605/1/012029,"['60084316', '120394215']"
10.1016/j.jpba.2017.01.023,['60107836']
10.1021/jo402237t,"['60072944', '60023994']"
10.1088/1361-6560/ad3882,"['60106017', '60106017']"
10.1016/j.wace.2022.100435,"['60004773', '60027245']"
10.1109/tie.2016.2548438,['60102125']
10.1097/pgp.0000000000000786,['100844857']
10.1007/s11831-016-9184-1,['60020004']
10.1103/physrevc.110.044311,"['60007816', '60106017']"
10.1093/schbul/sbx127,"['60005384', '60138793']"
10.1109/tns.2016.2614946,['60000874']
10.1038/s41591-018-0250-0,"['60106017', '60106210']"
10.1617/s11527-021-01720-y,"['60109902', '60104665', '60138422', '60032006']"
10.1007/s11042-024-18755-2,['60072950']
10.1063/1.5128502,['60106256']
10.1016/j.celrep.2023.112342,"['60000905', '60106185']"
10.1122/8.0000176,['60023578']
10.1186/s12864-022-09085-4,['60106129']
10.1016/j.mtadv.2023.100414,"['60016809', '60104653']"
10.1007/s10933-016-9927-x,['60019513']
10.1017/s207183220000225x,['60027811']
10.3390/antiox12010005,"['60032530', '60159332']"
10.1109/tac.2013.2256051,['60026282']
10.1364/ol.45.000089,"['60023736', '116880581']"
10.1016/j.learninstruc.2016.03.004,['60105670']
10.1016/j.canrad.2017.01.005,['112661534']
10.1684/abc.2015.1074,['60106700']
10.1111/jon.12203,['60020606']
10.1016/j.tet.2015.08.003,"['60008134', '60122701', '60123776', '60023137']"
10.1016/j.tranpol.2015.05.008,['60009357']
10.3390/cryst11020159,['60104289']
10.1016/j.rhum.2022.09.008,"['60027466', '60210256']"
10.1016/j.jcat.2023.115286,['60138556']
10.1016/j.fuel.2016.01.040,['60006317']
10.3917/spub.200.0017,['60008134']
10.1007/s00134-018-5354-y,['60107040']
10.4000/lhomme.44040,['60010578']
10.1002/pssr.202400241,['60032633']
10.1016/j.cognition.2022.105213,"['60102127', '60107150']"
10.1051/mattech/2014002,"['60068564', '60058071']"
10.1016/j.jbspin.2015.10.009,['60019163']
10.1002/ejoc.202001209,['60103368']
10.1186/s13075-019-1827-9,"['60029937', '60123796']"
10.1039/c4dt00846d,['60101844']
10.1007/s00445-016-1009-4,"['60138276', '60008134', '60138276', '60121963']"
10.1039/c3tc31326c,['60104405']
10.1017/jfm.2021.583,"['60276635', '60001422', '60105433']"
10.1016/j.image.2021.116245,['60032942']
10.1016/j.carbpol.2017.10.094,"['60102125', '60115730']"
10.5194/se-9-431-2018,['60138276']
10.1016/j.tmaid.2023.102644,['60106017']
10.3109/00365548.2014.896029,"['60016437', '60031699']"
10.1111/bjop.12228,"['60210150', '60210150']"
10.5565/publmat6912509,['60001422']
10.1016/j.ancard.2014.04.001,['110285881']
10.1145/3527327,['60106017']
10.1002/bse.2725,['60031011']
10.1016/j.nuclphysbps.2023.01.012,['60005499']
10.5334/dsj-2019-004,"['60023802', '60108665', '60001422', '60001422']"
10.1016/j.avsg.2020.06.021,"['60123796', '60005915', '60123796']"
10.1039/c4ob02685c,"['60021859', '60021859']"
10.4018/irmj.2020100105,['60069299']
10.1051/nss/2017004,['60000179']
10.1039/c8fo01164h,['60009708']
10.1016/j.purol.2017.02.003,['60012357']
10.1007/s00787-022-02010-w,"['60363643', '60116091']"
10.3389/fams.2019.00018,"['60012278', '60023578', '60032350']"
10.1016/j.otsr.2024.103813,"['60102127', '60102127', '125823541']"
10.1038/s41590-019-0574-z,[]
10.1109/ls1858153.2023.10169996,['60110513']
10.1016/j.apsusc.2022.154233,['60001422']
10.1097/sle.0000000000001007,"['60002810', '60016097']"
10.4271/2024-01-4281,['132085064']
10.1016/j.irbm.2017.07.006,['60008134']
10.1039/d2sc03047k,['60017161']
10.1097/pts.0000000000000539,"['60005952', '60108488', '60107040']"
10.1121/1.5002692,['60112303']
10.1016/s0007-4551(20)30274-5,['60027466']
10.1016/j.praneu.2015.07.003,"['60005851', '60210122', '60021859']"
10.1111/ncmr.12106,['60112582']
10.1016/j.jinorgbio.2021.111601,"['60027245', '60025017']"
10.1093/chinesejil/jmu040,['60021260']
10.1088/0022-3727/48/28/285206,"['60104665', '60001987']"
10.1016/j.devcel.2022.11.005,['60119905']
10.1007/s11042-022-14058-6,['60025066']
10.1590/1809-44142017003009,['60123796']
10.1016/j.jtcc.2016.03.003,['60014962']
10.1109/access.2023.3341092,"['60273350', '60069382']"
10.1016/j.jtrangeo.2015.10.016,['60048669']
10.1111/1471-0528.12655,['60108122']
10.1007/s10686-021-09740-w,"['60106017', '60011125']"
10.1017/jfm.2021.89,['60030236']
10.1038/ncomms10579,"['60000905', '60008134', '60027245']"
10.1039/c8ra01546e,['60032922']
10.1039/d1se01381e,['60121600']
10.1007/s00705-021-05109-8,['60111959']
10.1002/sia.5757,['60007816']
10.1128/jcm.01916-14,['60015622']
10.1212/wnl.0000000000006246,['60013430']
10.13182/fst13-a24089,['60003729']
10.1080/07256868.2018.1453914,['60106296']
10.1039/d3sm00179b,['60106220']
10.1038/ng.2590,['60017994']
10.3390/jmse12091566,"['60012570', '131297293']"
10.1038/ncb3481,['60032838']
10.1080/20473869.2019.1598721,['60210168']
10.1038/s41375-019-0392-1,['60016361']
10.1107/s2059798322003928,"['60102125', '60028717']"
10.3389/fevo.2021.675638,"['60025858', '60012614']"
10.1109/tps.2020.2974937,['60012162']
10.3390/cells13191605,['60138276']
10.3917/rmm.214.0443,['60021260']
10.1038/nrclinonc.2015.204,['60102127']
10.1016/j.gyobfe.2014.01.001,['60104665']
10.1016/j.solmat.2016.04.024,"['60363674', '60008134']"
10.5802/jtnb.1222,['60103776']
10.1016/j.diabet.2013.03.007,"['60000905', '60123796']"
10.1021/acs.jpcc.8b10057,['60023578']
10.24072/pcjournal.20,['60012012']
10.1016/j.amp.2014.02.012,['60106700']
10.1038/s41598-019-57280-3,['60019839']
10.1088/1742-6596/500/11/112057,['60028634']
10.1016/j.ifacol.2021.10.035,['126414148']
10.1186/s12888-022-04213-6,"['60011024', '60011024']"
10.3389/fpls.2017.00071,['60107032']
10.1016/j.scispo.2018.12.006,['60102127']
10.3390/vetsci8070132,['60104923']
10.1007/s12161-017-1058-0,['60105550']
10.3389/fphy.2018.00109,['60106017']
10.1016/j.cma.2023.116640,['60021199']
10.3390/ma16041328,['60083602']
10.1016/j.gofs.2020.04.003,['60011024']
10.1039/c3nr02724d,['60104665']
10.1016/j.ahj.2018.03.008,['60001422']
10.1016/j.neurol.2018.01.365,['60001422']
10.1080/21681163.2022.2154274,['113935285']
10.3917/rfsp.715.0809,['60106295']
10.1109/tits.2021.3114983,['60002624']
10.1177/1757975913483338,['60007723']
10.1016/j.revmed.2018.02.011,"['60015622', '60001422']"
10.1016/j.asr.2019.09.049,['60003674']
10.1038/nphoton.2015.225,['60106017']
10.1016/j.foodchem.2013.04.069,"['60102125', '60123163']"
10.1016/j.otsr.2022.103527,"['60010247', '60008134']"
10.1080/15598608.2016.1212749,['60108308']
10.3166/ges.2020.0001,['60138422']
10.1484/j.lmfr.5.144061,['60007224']
10.1016/j.jaci.2018.11.048,"['60108299', '60000905', '60005667', '60108299', '60008134']"
10.1007/s00453-018-0405-x,['60105097']
10.1186/s13244-023-01485-8,['60007548']
10.1016/j.anplas.2016.09.002,['60018084']
10.1016/j.apergo.2018.07.008,['60018108']
10.1111/jce.14539,"['60016992', '60102126']"
10.1212/nxg.0000000000000009,['60001422']
10.1039/c5fo00120j,['100427648']
10.1103/physrevfluids.6.114804,"['60104653', '60070882']"
10.1016/j.aquabot.2023.103616,['60001422']
10.1007/s11085-024-10320-4,['60106017']
10.1093/mnras/stv2296,['60001422']
10.1021/acs.jpcc.5b00684,['60003686']
10.1002/xrs.3427,['60001422']
10.1051/0004-6361/201935715,['60003674']
10.1016/s1957-2557(18)30149-4,"['60102125', '60003362']"
