,doi
5518,10.1177/1056789520948563
5519,10.1016/j.biochi.2023.09.004
5520,10.3917/crii.073.0019
5521,10.1109/access.2019.2929410
5522,10.1088/1361-6528/ab055e
5523,10.1007/s00233-024-10440-y
5524,10.1149/2.0761810jes
5525,10.1016/j.nima.2018.09.081
5526,10.1038/ncomms13152
5527,10.1142/s0218488522020032
5528,10.1007/s11512-013-0194-z
5529,10.1016/s0992-5945(24)00021-7
5530,10.1051/m2an/2017015
5531,10.1016/s1169-8330(16)30697-4
5532,10.3917/top.135.0159
5533,10.3139/217.2659
5534,10.1123/ijspp.2015-0484
5535,10.1038/ncomms5291
5536,10.1093/brain/aww246
5537,10.2147/opth.s500386
5538,10.1111/mec.12520
5539,10.1007/s11901-014-0245-3
5540,10.1387/ijdb.160097ag
5541,10.1021/acs.bioconjchem.9b00276
5542,10.1002/polb.24046
5543,10.1038/cmi.2016.14
5544,10.3390/cells6030016
5545,10.1051/epjconf/201817109002
5546,10.1145/2480759.2480761
5547,10.1002/art.41485
5548,10.1016/j.crad.2018.02.001
5549,10.1021/acs.jctc.1c01034
5550,10.1016/j.colsurfb.2022.112609
5551,10.1371/journal.pmed.1003419
5552,10.2514/1.a35444
5553,10.1021/acs.jpcc.8b12433
5554,10.1039/c9ra09228e
5555,10.1371/journal.pone.0148887
5556,10.4000/cve.13742
5557,10.5194/os-16-1207-2020
5558,10.3917/rlc.372.0047
5559,10.3161/00034541anz2024.74.1.002
5560,10.1016/j.medpal.2015.03.003
5561,10.1163/22941932-40190238
5562,10.1002/ppul.26235
5563,10.2174/138527281915150708135449
5564,10.1063/5.0015587
5565,10.1113/jp284550
5566,10.1016/j.jece.2017.09.024
5567,10.1371/journal.pone.0189596
5568,10.1016/j.ijppaw.2015.08.001
5569,10.1007/s00205-019-01416-2
5570,10.3390/rs71215827
5571,10.1007/s00707-020-02908-z
5572,10.1108/hff-09-2022-0548
5573,10.1016/j.molmet.2016.10.008
5574,10.1111/ecca.12304
5575,10.1049/icp.2021.2449
5576,10.1093/mnras/staa379
5577,10.1021/acs.jpcc.7b03735
5578,10.1016/j.tet.2018.04.016
5579,10.1155/2015/707625
5580,10.3167/ej.2024.570203
5581,10.3390/ijgi10120816
5582,10.1007/978-1-62703-691-7_3
5583,10.1016/j.resmer.2024.101139
5584,10.1055/s-0035-1563782
5585,10.1051/jbio/2023036
5586,10.3390/electronics12040976
5587,10.1111/pbi.12537
5588,10.1016/j.jhevol.2019.102686
5589,10.2460/ajvr.76.6.554
5590,10.1002/pi.5389
5591,10.1109/jiot.2022.3168614
5592,10.1002/adfm.202210638
5593,10.1111/biom.12625
5594,10.1103/physrevlett.115.172501
5595,10.1016/j.aidsoi.2015.02.004
5596,10.1016/j.triboint.2014.01.023
5597,10.1093/jmcb/mjv049
5598,10.1051/e3sconf/202127406005
5599,10.1117/12.2228809
5600,10.1007/s13253-013-0134-1
5601,10.1016/j.cplett.2017.04.031
5602,10.1175/mwr-d-14-00157.1
5603,10.1117/12.2044793
5604,10.1016/j.jviscsurg.2018.04.004
5605,10.1016/j.future.2017.10.023
5606,10.1098/rsob.190182
5607,10.1016/j.amcp.2022.03.004
5608,10.3390/su132413521
5609,10.1007/s11007-020-09492-y
5610,10.5194/npg-28-135-2021
5611,10.1016/j.bdr.2016.11.001
5612,10.3997/2214-4609.201700210
5613,10.1039/c6sm00616g
5614,10.1111/1468-2427.12203
5615,10.1002/adom.201901734
5616,10.4000/pallas.1263
5617,10.1039/d3lc00294b
5618,10.1183/16000617.0045-2021
5619,10.1007/s11659-013-0359-y
5620,10.1021/acs.inorgchem.3c02158
5621,10.1177/0263276416652700
5622,10.1007/s10840-016-0138-1
5623,10.1016/j.rcot.2015.01.014
5624,10.1093/jas/sky171
5625,10.1017/s0007114524000825
5626,10.5802/aif.3650
5627,10.1016/j.jfo.2013.10.004
5628,10.1007/s00211-022-01305-z
5629,10.1051/e3sconf/20185001020
5630,10.1111/acel.13776
5631,10.1002/smll.202402049
5632,10.1002/term.2524
5633,10.1016/j.matt.2022.06.048
5634,10.19030/jabr.v31i1.9008
5635,10.1038/s41467-017-00847-3
5636,10.1016/j.rhum.2020.01.010
5637,10.1016/j.amc.2015.06.021
5638,10.1039/c5ta02705e
5639,10.1080/00207411.2022.2064176
5640,10.3390/ijtpp6020012
5641,10.1007/s00440-014-0599-z
5642,10.1111/jvh.12498
5643,10.1016/j.biocontrol.2018.05.001
5644,10.1093/aob/mcw098
5645,10.1017/s0025100312000242
5646,10.1161/circulationaha.117.033442
5647,10.1111/mmi.14492
5648,10.1038/s41390-018-0009-9
5649,10.1111/cogs.12332
5650,10.1007/s00586-017-5404-0
5651,10.1080/00208825.2021.2024119
5652,10.1111/ejh.14332
5653,10.4204/eptcs.216.1
5654,10.1038/s41598-023-27411-y
5655,10.1016/j.heliyon.2023.e18526
5656,10.1016/j.annder.2016.09.273
5657,10.1007/s10493-024-00938-z
5658,10.1093/molbev/msae218
5659,10.3917/dia.209.0081
5660,10.1186/s12916-023-02754-5
5661,10.1016/j.procir.2013.08.008
5662,10.1063/1.4994059
5663,10.1007/s11856-017-1599-3
5664,10.1016/j.ijantimicag.2015.04.014
5665,10.32609/0042-8736-2019-9-147-157
5666,10.1002/anie.202214784
5667,10.1016/j.jviscsurg.2020.11.007
5668,10.1371/journal.pone.0179583
5669,10.1016/s1877-1203(14)70581-6
5670,10.1523/jneurosci.3474-14.2014
5671,10.1016/j.motcer.2022.06.007
5672,10.1111/iwj.14302
5673,10.1109/tpel.2021.3093767
5674,10.1016/j.talanta.2020.120993
5675,10.3389/fphys.2020.608812
5676,10.1088/1742-6596/635/3/032094
5677,10.1086/682060
5678,10.1097/mcp.0000000000000438
5679,10.5194/se-12-1421-2021
5680,10.1007/978-1-4939-8988-1_5
5681,10.1371/journal.pone.0125841
5682,10.1021/acs.inorgchem.9b03166
5683,10.1007/978-1-0716-2671-9_9
5684,10.3917/mult.063.0015
5685,10.1097/ijg.0000000000000748
5686,10.1038/s41541-019-0144-2
5687,10.1016/j.ijmultiphaseflow.2020.103304
5688,10.5802/aif.3242
5689,10.1097/j.pain.0000000000001208
5690,10.1080/17425255.2022.2080052
5691,10.31083/j.fbl2705147
5692,10.1021/acs.jpcc.8b07068
5693,10.1016/j.actamat.2024.119786
5694,10.1016/j.jormas.2022.05.012
5695,10.1101/cshperspect.a029454
5696,10.1515/cclm-2018-0529
5697,10.1016/j.ijom.2020.01.007
5698,10.1007/s13361-017-1749-1
5699,10.1016/j.ijhydene.2015.01.031
5700,10.1080/17409292.2015.1092239
5701,10.1103/physrevc.109.044901
5702,10.1021/acs.biochem.1c00792
5703,10.1007/s00259-015-3225-0
5704,10.1051/0004-6361/202038679
5705,10.1051/0004-6361/201526206
5706,10.1364/laop.2018.th4a.10
5707,10.1097/ftd.0000000000000421
5708,10.1016/j.polymdegradstab.2020.109368
5709,10.1144/sp479.1
5710,10.1056/nejmoa2214676
5711,10.1126/science.abd0336
5712,10.1007/s10689-016-9940-2
5713,10.3390/aerospace10030260
5714,10.1016/j.arcped.2013.03.003
5715,10.11159/iceptp23.190
5716,10.1109/vtcfall.2013.6692062
5717,10.18280/isi.290424
5718,10.1016/j.sca.2024.100066
5719,10.1186/s13595-024-01226-x
5720,10.1038/s41598-022-20978-y
5721,10.1093/cercor/bhx244
5722,10.1080/17938120.2016.1225453
5723,10.1021/la504212k
5724,10.1016/j.endm.2016.03.017
5725,10.3997/2214-4609.201700733
5726,10.1109/lgrs.2016.2582382
5727,10.3390/met11091467
5728,10.1159/000442783
5729,10.1017/s1743921313007965
5730,10.1007/s12649-018-0255-4
5731,10.1038/s41582-024-01004-3
5732,10.1111/liv.13355
5733,10.1145/3604282
5734,10.1093/petrology/egad084
5735,10.1016/j.jnoncrysol.2024.122967
5736,10.1186/s13256-021-02767-9
5737,10.1016/j.ijpharm.2015.12.010
5738,10.12681/hnps.2954
5739,10.4025/dialogos.v23i1.45732
5740,10.1016/j.meddro.2015.10.006
5741,10.5194/acp-16-8249-2016
5742,10.1002/mar.21929
5743,10.5802/crmeca.48
5744,10.1021/acs.jpcb.8b05231
5745,10.14778/3704965.3704988
5746,10.1016/j.rfo.2014.07.003
5747,10.1111/bpa.13299
5748,10.1093/cvr/cvu196
5749,10.1016/j.jpsychires.2022.12.030
5750,10.1161/circulationaha.112.118877
5751,10.3390/cells8080922
5752,10.1175/jhm-d-13-032.1
5753,10.1002/adom.202202786
5754,10.1001/jama.2023.15879
5755,10.1080/13607863.2022.2046696
5756,10.1016/j.soda.2021.100006
5757,10.3390/diagnostics12010207
5758,10.1177/23969873241253660
5759,10.1039/d2gc02326a
5760,10.1016/j.foodchem.2015.12.069
5761,10.1016/j.compbiomed.2021.104629
5762,10.1051/medsci/2019138
5763,10.1371/journal.pone.0293276
5764,10.1016/j.trpro.2018.12.159
5765,10.1016/j.polymer.2014.06.021
5766,10.5852/ejt.2022.852.2011
5767,10.1016/j.rie.2023.05.001
5768,10.1684/orthodfr.2021.58
5769,10.1007/s00406-022-01544-z
5770,10.1038/nsmb.2550
5771,10.1021/acs.jpca.6b00477
5772,10.3168/jds.2018-14610
5773,10.1016/j.earscirev.2020.103268
5774,10.1016/j.jhazmat.2013.12.036
5775,10.1093/annonc/mdu377
5776,10.1016/j.carbon.2016.11.072
5777,10.1002/hbm.22926
5778,10.1117/12.2048836
5779,10.20870/oeno-one.2023.57.2.7454
5780,10.7202/1090218ar
5781,10.1080/09654313.2022.2045257
5782,10.1200/jco.2016.66.6693
5783,10.1139/cjc-2014-0596
5784,10.3917/rfp.783.0681
5785,10.1517/14740338.2014.921678
5786,10.1039/d0ra06542k
5787,10.1051/matecconf/201714901016
5788,10.1021/acscatal.8b00995
5789,10.1088/1742-6596/922/1/012012
5790,10.1109/tcpmt.2016.2628874
5791,10.1016/j.tcs.2013.01.006
5792,10.1002/advs.202101030
5793,10.3389/fonc.2022.927685
5794,10.1007/s40316-019-00128-z
5795,10.1016/j.jcrysgro.2023.127334
5796,10.1016/s0929-693x(14)71508-8
5797,10.1016/j.neuroimage.2023.120260
5798,10.1016/j.douler.2021.06.007
5799,10.24072/pcjournal.417
5800,10.1002/art.38382
5801,10.1016/j.futures.2024.103431
5802,10.1016/j.jgyn.2013.01.005
5803,10.19130/iifl.ecm.2016.48.753
5804,10.1016/j.geoderma.2016.06.023
5805,10.1080/07420528.2021.2002351
5806,10.1093/jncics/pkz026
5807,10.3390/metabo10100383
5808,10.1016/j.nut.2015.12.034
5809,10.1617/s11527-022-02058-9
5810,10.1016/j.promfg.2020.08.072
5811,10.1016/j.ifacol.2016.10.088
5812,10.1186/1743-422x-11-74
5813,10.1080/03605302.2020.1822392
5814,10.1016/j.jim.2023.113457
5815,10.1016/j.neuropsychologia.2016.06.001
5816,10.1016/j.sagf.2013.09.001
5817,10.1016/j.jaut.2016.06.003
5818,10.1016/j.scaman.2018.08.001
5819,10.1080/09654313.2021.1985436
5820,10.1103/physrevb.90.035212
5821,10.1016/j.neuroscience.2015.04.003
5822,10.1016/j.trim.2015.04.004
5823,10.1051/e3sconf/20185001042
5824,10.1016/j.tifs.2014.10.003
5825,10.3390/ijms21124403
5826,10.3390/jcm13133641
5827,10.21064/winrs.2021.2.6
5828,10.1016/j.pneurobio.2020.101896
5829,10.1093/rheumatology/keaa167
5830,10.1002/eji.201848001
5831,10.1051/cagri/2022002
5832,10.1214/24-ejp1246
5833,10.1117/12.2076942
5834,10.1088/1755-1315/660/1/012018
5835,10.1021/acs.est.1c03390
5836,10.3917/poeu.071.0142
5837,10.3917/rhu.044.0169
5838,10.1016/j.placenta.2024.10.004
5839,10.1016/j.jhsa.2019.11.015
5840,10.3917/pouv.154.0089
5841,10.1016/j.smed.2023.10.028
5842,10.1111/nmo.12191
5843,10.1016/j.bspc.2022.103640
5844,10.1017/s1053837217000128
5845,10.1161/circulationaha.113.001941
5846,10.1080/15476286.2021.1899653
5847,10.1016/j.cell.2013.09.056
5848,10.5664/jcsm.2982
5849,10.1111/irv.12628
5850,10.1016/j.anucene.2024.110772
5851,10.1007/s10683-014-9400-5
5852,10.1007/s11269-015-1162-0
5853,10.1142/s0129167x13500973
5854,10.2136/vzj2018.02.0030
5855,10.1007/s13593-023-00939-z
5856,10.1016/j.media.2013.04.011
5857,10.1090/memo/1411
5858,10.24251/hicss.2021.274
5859,10.3233/jnr-220006
5860,10.1109/jlt.2023.3324840
5861,10.3390/pr9071165
5862,10.1111/1467-8454.12199
5863,10.1007/s00710-022-00786-y
5864,10.1371/journal.pone.0121755
5865,10.3390/cancers15143745
5866,10.1002/pssa.201900617
5867,10.1111/eva.13308
5868,10.1016/s0007-4551(24)00408-9
5869,10.1088/1742-6596/1643/1/012120
5870,10.1016/j.foodres.2024.114512
5871,10.1016/j.spsy.2015.11.005
5872,10.1177/17568293211070830
5873,10.1080/17415977.2017.1347648
5874,10.1016/j.proeng.2017.04.282
5875,10.1038/s41598-020-79661-9
5876,10.1016/j.jaci.2016.08.033
5877,10.1016/j.scad.2016.10.001
5878,10.1016/j.otsr.2020.08.006
5879,10.1371/journal.pcbi.1010150
5880,10.24072/pcjournal.79
5881,10.1016/j.jphotochem.2013.10.005
5882,10.1016/j.quascirev.2013.04.005
5883,10.1353/scd.2015.0019
5884,10.1016/j.immuni.2013.03.003
5885,10.1016/j.revmed.2013.02.010
5886,10.1364/oe.25.026437
5887,10.1038/mto.2016.33
5888,10.1016/j.enpol.2022.112799
5889,10.1007/s12520-014-0203-6
5890,10.1088/0031-9155/58/20/7261
5891,10.1159/000481893
5892,10.1103/physrevb.104.l100305
5893,10.1038/s41598-021-88461-8
5894,10.1117/12.2004361
5895,10.3934/mcrf.2024044
5896,10.1103/physrevb.98.134414
5897,10.1108/aaaj-08-2021-5424
5898,10.1017/jfm.2015.518
5899,10.1016/j.evopsy.2013.12.004
5900,10.1016/s0929-693x(13)71393-9
5901,10.1051/medsci/2023174
5902,10.1371/journal.ppat.1004730
5903,10.1051/0004-6361/201630352
5904,10.1080/07373937.2018.1481867
5905,10.1115/1.4066942
5906,10.3390/jcm12093194
5907,10.1016/j.jaa.2013.03.002
5908,10.1080/08898480.2015.1049107
5909,10.1016/j.kine.2016.07.003
5910,10.3390/ani13050806
5911,10.1016/j.lpm.2016.07.021
5912,10.1016/s0992-5945(19)30112-6
5913,10.1016/j.critrevonc.2020.102882
5914,10.1109/tcc.2019.2911679
5915,10.1093/glycob/cwv061
5916,10.1177/0284185116676655
5917,10.1039/c8cc05256e
5918,10.1002/chem.202002484
5919,10.1002/humu.23269
5920,10.1097/jom.0000000000000638
5921,10.1016/j.fjurol.2024.102665
5922,10.1016/j.euromechsol.2023.105082
5923,10.1186/s13613-016-0130-z
5924,10.1016/j.compind.2021.103469
5925,10.1039/c7nr04764a
5926,10.17660/actahortic.2017.1170.6
5927,10.1016/j.jphysparis.2017.01.004
5928,10.1016/j.jeurea.2022.02.005
5929,10.3917/rppg.069.0005
5930,10.1016/j.jcis.2014.03.008
5931,10.1007/s10311-020-01019-4
5932,10.1287/ijoc.2021.1156
5933,10.1103/physrevb.103.165423
5934,10.1186/s12968-021-00781-w
5935,10.1016/j.coelec.2020.04.003
5936,10.1016/j.jaip.2017.02.003
5937,10.1016/j.cub.2021.01.022
5938,10.1016/j.tet.2021.132024
5939,10.1038/s41580-021-00362-w
5940,10.1111/boc.202000148
5941,10.1002/clt2.12211
5942,10.1103/physrevb.97.134506
5943,10.1115/1.4038042
5944,10.1016/j.apergo.2024.104266
5945,10.1007/s13366-019-00454-x
5946,10.1007/s00209-024-03512-w
5947,10.7326/g19-0039
5948,10.1016/j.ejso.2018.07.060
5949,10.1016/j.jas.2021.105430
5950,10.1103/physrevc.102.034310
5951,10.1371/journal.pone.0134904
5952,10.1177/1049732315583269
5953,10.1016/j.tracli.2018.07.001
5954,10.1016/j.cryogenics.2019.103000
5955,10.4000/communiquer.10176
5956,10.1016/j.talanta.2021.122235
5957,10.1016/j.amp.2016.02.001
5958,10.4049/jimmunol.1400523
5959,10.1038/s41467-024-49538-w
5960,10.1039/c4nr01017e
5961,10.1016/j.bbrc.2019.07.109
5962,10.1016/s1293-8505(20)30154-8
5963,10.1371/journal.pone.0167777
5964,10.3917/ep.064.0045
5965,10.1016/j.geomorph.2021.108063
5966,10.1080/00213624.2015.1105030
5967,10.1016/j.ijmachtools.2021.103704
5968,10.1016/j.agsy.2022.103524
5969,10.1002/humu.24208
5970,10.1016/j.commatsci.2018.04.025
5971,10.1016/j.geb.2019.04.013
5972,10.1117/12.2051890
5973,10.3390/jcm10122633
5974,10.3917/rfea.162.0103
5975,10.1007/s10518-023-01695-x
5976,10.1021/acs.nanolett.9b02816
5977,10.3917/afco.254.0089
5978,10.3390/agriculture10080321
5979,10.1109/mcom.001.1900582
5980,10.1075/rro.50.1.07dra
5981,10.1039/d0tc00776e
5982,10.1016/j.tox.2013.03.004
5983,10.1038/s42003-022-03307-x
5984,10.1016/j.apsusc.2017.10.005
5985,10.1785/0220220213
5986,10.1117/12.2231751
5987,10.1021/ct500053c
5988,10.1016/j.fusengdes.2019.03.002
5989,10.1051/matecconf/201712805003
5990,10.37236/7145
5991,10.1016/j.regsciurbeco.2015.03.002
5992,10.1063/1.4807007
5993,10.1016/j.amp.2017.09.003
5994,10.1002/2016jd025531
5995,10.1016/j.jbspin.2021.105220
5996,10.1103/physrevd.93.052015
5997,10.1080/10428194.2021.1998483
5998,10.1016/j.jgyn.2015.01.004
5999,10.1016/j.procir.2020.01.130
6000,10.1016/j.jphotochem.2024.115841
6001,10.1109/tr.2013.2259206
6002,10.3171/2018.11.peds1865
6003,10.1016/j.carbon.2014.05.001
6004,10.1080/02286203.2018.1547814
6005,10.1137/15m1027012
6006,10.1007/s41649-018-0069-5
6007,10.1007/s10811-020-02279-x
6008,10.1016/j.ejmech.2014.04.057
6009,10.1007/s11325-019-01934-z
6010,10.1007/s00339-020-04062-8
6011,10.1016/j.bpj.2014.10.044
6012,10.1007/s11725-017-0724-4
6013,10.1021/acsami.5b12049
6014,10.1042/bio_2021_175
6015,10.1002/cphc.202400108
6016,10.1007/s10853-014-8369-y
6017,10.1163/19585705-12341328
6018,10.1364/oe.480961
6019,10.1002/jcc.26555
6020,10.1002/2012wr013207
6021,10.3389/fmars.2023.1117431
6022,10.1021/jo4012255
6023,10.1186/1556-276x-8-61
6024,10.20517/cdr.2019.23
6025,10.1097/rhu.0000000000002045
6026,10.5465/amle.2019.0191
6027,10.1097/ccm.0000000000000410
6028,10.1093/pm/pnab286
6029,10.1080/10408444.2020.1762540
6030,10.1016/j.morpho.2020.10.002
6031,10.1016/j.egypro.2017.11.231
6032,10.1016/j.annder.2016.12.009
6033,10.1002/stem.2588
6034,10.3389/fnmol.2019.00161
6035,10.1371/journal.pone.0071443
6036,10.1016/j.spc.2023.09.018
6037,10.1039/c9cc04915k
6038,10.1090/s0002-9939-2013-11584-4
6039,10.1177/03009858221114471
6040,10.3389/fnut.2021.629580
6041,10.1016/j.phacli.2024.02.002
6042,10.3390/biom13020206
6043,10.4000/11nyk
6044,10.1007/jhep05(2019)050
6045,10.2495/sdp-v12-n3-368-378
6046,10.1063/1.4884604
6047,10.3389/fcvm.2023.1093060
6048,10.1371/journal.pone.0217752
6049,10.1021/acs.langmuir.8b03126
6050,10.1017/s1744137417000145
6051,10.1016/j.banm.2020.12.020
6052,10.1177/07319487221124088
6053,10.1007/s13341-013-0381-3
6054,10.1021/acs.joc.8b00412
6055,10.1186/s40623-017-0776-2
6056,10.1029/2022gl099749
6057,10.1111/bjh.13477
6058,10.1016/j.spa.2014.10.006
6059,10.1111/mec.16698
6060,10.1684/ndt.2024.84
6061,10.1109/tmtt.2014.2366108
6062,10.1080/00207721.2012.745241
6063,10.1051/lhb/2013016
6064,10.1016/j.jfo.2019.05.001
6065,10.1140/epjd/e2017-80574-x
6066,10.1021/acsnano.4c08599
6067,10.1186/s13045-018-0694-1
6068,10.1016/j.geomorph.2017.01.002
6069,10.1209/0295-5075/127/16002
6070,10.3917/eh.112.0139
6071,10.1103/physrevd.110.034009
6072,10.1016/j.ssci.2024.106482
6073,10.1016/j.psychres.2013.10.003
6074,10.1155/2015/893051
6075,10.1038/s41586-018-0818-3
6076,10.1089/end.2017.0886
6077,10.3917/reco.653.0619
6078,10.1002/jgrd.50710
6079,10.3166/dea-2020-0121
6080,10.1186/s40657-021-00278-1
6081,10.1016/j.jbusres.2017.09.032
6082,10.1186/s13613-023-01107-y
6083,10.1016/j.microrel.2020.113894
6084,10.1007/s10494-019-00026-y
6085,10.1519/jsc.0000000000002839
6086,10.1016/j.compbiomed.2017.07.004
6087,10.1016/j.ijantimicag.2023.106769
6088,10.1038/s41395-018-0137-1
6089,10.3389/fspas.2020.580436
6090,10.1111/evo.14129
6091,10.1109/tit.2018.2852276
6092,10.1684/ejd.2013.1967
6093,10.1007/s11139-024-00905-7
6094,10.1016/j.annder.2017.06.017
6095,10.1016/j.lwt.2016.11.006
6096,10.23858/sa68.2016.003
6097,10.1007/s10489-020-02155-8
6098,10.1002/chem.201802088
6099,10.1002/chem.201500138
6100,10.1097/jcp.0000000000000882
6101,10.1093/mnras/stu1770
6102,10.1063/1.4887358
6103,10.1016/j.ifacol.2016.07.904
6104,10.5852/ejt.2019.532
6105,10.1111/peps.12038
6106,10.1051/0004-6361/202347966
6107,10.1107/s1600576722001406
6108,10.3917/cm.087.0203
6109,10.1016/j.jviscsurg.2014.11.002
6110,10.3389/fpls.2023.1193905
6111,10.1016/j.jpurol.2016.02.019
6112,10.3390/cancers13235999
6113,10.1016/j.liver.2022.100088
6114,10.1371/journal.pone.0133377
6115,10.1016/j.eurpolymj.2016.03.001
6116,10.1016/j.icarus.2015.12.007
6117,10.1016/j.dam.2024.07.023
6118,10.5194/gmd-12-1601-2019
6119,10.1109/tmm.2014.2342201
6120,10.1002/qj.3198
6121,10.4000/asp.6611
6122,10.1016/j.jnc.2022.126185
6123,10.3390/rs13030381
6124,10.1093/annhyg/meu004
6125,10.1016/j.synthmet.2020.116310
6126,10.1371/journal.pone.0120037
6127,10.30638/eemj.2015.061
6128,10.1016/s1877-1203(18)30021-1
6129,10.1109/tps.2013.2293915
6130,10.1016/j.clcc.2017.10.003
6131,10.1016/j.aforl.2014.01.002
6132,10.1017/s0034670517000778
6133,10.1186/s40644-020-00344-9
6134,10.3847/1538-4357/ac940a
6135,10.1016/j.dnarep.2020.103030
6136,10.1016/j.jretconser.2024.104091
6137,10.1557/opl.2013.218
6138,10.1007/s00134-013-2872-5
6139,10.1332/uhiw3894
6140,10.3390/rs10040619
6141,10.1016/j.ejca.2024.113986
6142,10.1016/j.molliq.2022.119371
6143,10.1016/j.kint.2020.06.039
6144,10.1007/s00417-020-05042-7
6145,10.1093/pcp/pcaa156
6146,10.1177/1471082x13497642
6147,10.1109/jmmct.2019.2923878
6148,10.1107/s2059798317009871
6149,10.1016/j.ins.2021.04.090
6150,10.3390/cancers14020369
6151,10.1016/j.anplas.2014.07.006
6152,10.1016/j.pbi.2020.03.002
6153,10.4000/crm.14022
6154,10.1007/s00723-015-0677-0
6155,10.1016/j.irbm.2013.01.002
6156,10.3844/ajassp.2013.863.875
6157,10.1021/bm501393q
6158,10.3166/rfg.2020.00445
6159,10.1128/msystems.00850-24
6160,10.1021/acscatal.6b00684
6161,10.3390/biom12010012
6162,10.1016/j.rcot.2022.10.014
6163,10.1016/j.clay.2022.106642
6164,10.1213/ane.0000000000003972
6165,10.1039/c9ob01885a
6166,10.1039/d2nr01017h
6167,10.3138/ijcs-61-01en
6168,10.7314/apjcp.2013.14.12.7301
6169,10.1123/ijspp.2022-0275
6170,10.1115/1.4047891
6171,10.1016/j.amp.2021.08.010
6172,10.22489/cinc.2017.191-279
6173,10.20870/oeno-one.2017.51.4.1861
6174,10.1016/j.nanoen.2014.03.018
6175,10.1016/j.egypro.2017.11.227
6176,10.3368/le.91.3.411
6177,10.1002/ejhf.3109
6178,10.1016/j.jnucmat.2021.152984
6179,10.1016/j.neucli.2020.10.008
6180,10.1016/j.cej.2015.04.119
6181,10.1111/jep.12748
6182,10.1016/j.praneu.2024.01.006
6183,10.1016/j.electacta.2020.137027
6184,10.1088/1742-6596/1525/1/012004
6185,10.3917/inka.181.0035
6186,10.1007/978-1-0716-4035-7_13
6187,10.1016/j.dld.2020.11.036
6188,10.3390/min13030371
6189,10.1080/00268976.2018.1484951
6190,10.1038/s41598-020-77353-y
6191,10.1007/s00216-014-8188-7
6192,10.1021/jm5010539
6193,10.1002/ajmg.a.61462
6194,10.4000/articulo.4878
6195,10.1088/2043-6262/5/1/015007
6196,10.1016/j.neuropsychologia.2018.08.001
6197,10.1016/j.jmv.2016.08.001
6198,10.1002/ejoc.202100918
6199,10.5665/sleep.5244
6200,10.3917/machr.243.0041
6201,10.1103/physrevc.88.044620
6202,10.1007/s11075-019-00781-z
6203,10.1364/oe.23.013505
6204,10.3390/fire3040062
6205,10.1016/j.ejca.2018.01.072
6206,10.1161/hypertensionaha.113.01196
6207,10.1007/s13162-024-00279-5
6208,10.1016/j.cnd.2021.07.001
6209,10.1016/j.jconrel.2023.12.048
6210,10.1103/physrevfluids.3.123605
6211,10.1523/jneurosci.4674-12.2013
6212,10.1016/j.toxac.2020.06.002
6213,10.1109/temc.2016.2535266
6214,10.3390/d13060221
6215,10.1016/j.trf.2024.06.004
6216,10.1016/j.electacta.2016.02.106
6217,10.1007/s10732-021-09478-w
6218,10.1103/physreve.96.032612
6219,10.1016/j.neurenf.2013.05.004
6220,10.1007/s00018-022-04643-1
6221,10.1109/tcns.2024.3462554
6222,10.1209/0295-5075/109/16003
6223,10.1051/jeos/2024034
6224,10.1177/1354816619886250
6225,10.4000/bagf.1132
6226,10.1002/ppul.23746
6227,10.1093/mnras/staa1384
6228,10.1016/j.rhum.2013.09.005
6229,10.1007/jhep05(2017)032
6230,10.1051/matecconf/20153201004
6231,10.1016/j.purol.2015.02.006
6232,10.1109/tasc.2023.3287775
6233,10.1684/abc.2016.1136
6234,10.1016/j.dld.2020.10.032
6235,10.1016/j.proeng.2016.11.193
6236,10.1103/physreve.99.012412
6237,10.24963/ijcai.2022/816
